source_position,item_code,uom,display_name,official_product_page,official_image_url,local_asset_path,prior_source,rights_status
251,FAN-CEI-DEKA-CX156BK12,UNIT,Deka Ceiling Fan X-one 56 Blk,https://deka.my/x-one-56/,https://deka.my/wp-content/uploads/2025/11/X-ONE-56-2560X2560-BK.png,,pass-queue-waiting,needs_permission
54,STA-DRI-SCH10D2K,UNIT,Stanley 12V Tower Up Hammer Drill/driver 2.0AH,https://theleedenstore.com.my/product/stanley-sch10d2k-b1-12v-brushed-cordless-hammer-drill-with-2-0ah-battery-1-5a-charger/,https://theleedenstore.com.my/wp-content/uploads/2024/02/STENLEY-CORDLESS-SERIES_STANLEY-SCH10D2K-B1-12V-BRUSHED-CORDLESS-HAMMER-DRILL-WITH-2.0AH-BATTERY-1.5A-CHARGER.jpg,,pass-queue-waiting,needs_permission
201,ELE-D/L-MEG-YTA70Z1-15W-3000K,PCS,Megaman A70 E27 LED Bulb YTA70Z1 15W/3000K,https://megaman.com.my/product/led-g-a-bulb/,https://megaman.com.my/wp-content/uploads/2020/12/1-min.jpg,,pass-queue-waiting,needs_permission
5,JOV-WAT-HEA-SA20E,PCS,Joven Instant Water Heater,https://www.joven-electric.com/my/products/instant-water-heater/sa-series.html,https://www.joven-electric.com/media/catalog/product/cache/0bde81fe0c905f83e0b9fd7fea6ccbea/s/a/sa20e_-_feature_image_2026.jpg,,p300-pass1,needs_permission
227,ELE-D/L-MEG-YTP38Z1-10W,PCS,Megaman LED Stick Bulb E27 YTP38Z1 10W/6500K,https://megaman.com.my/product/led-stick/,https://megaman.com.my/wp-content/uploads/2020/12/Untitled-8-2.jpg,,pass-queue-waiting,needs_permission
232,ELE-D/L-MEG-YTP38Z1-10W-4000K,PCS,Megaman LED Stick Bulb E27 YTP38Z1 10W/4000K,https://megaman.com.my/product/led-stick/,https://megaman.com.my/wp-content/uploads/2020/12/Untitled-8-2.jpg,,pass-queue-waiting,needs_permission
7,JOV-WAT-HEA-SA8E,PCS,Joven SA8E Instant Water Heater,https://www.joven-electric.com/my/products/instant-water-heater/sa-series.html,https://www.joven-electric.com/media/catalog/product/cache/0bde81fe0c905f83e0b9fd7fea6ccbea/5/1/511801001-1.jpg,,p300-pass1,needs_permission
165,BOS-2608-522-405,PCS,Impact Bit PH2 X 65MM,https://www.bosch-pt.com.my/my/en/pro-long-groove-double-ended-impact-bit-3095581-ocs-ac/,https://www.bosch-pt.com.my/my/en/ocsmedia/optimized/137x77/o469856v82_2608522405_bo_pro_u_f_1.png,,pass-queue-waiting,needs_permission
195,BOS-2608-522-406,PCS,Impact Bit PH2 X 110MM,https://www.bosch-pt.com.my/my/en/pro-long-groove-double-ended-impact-bit-3095581-ocs-ac/,https://www.bosch-pt.com.my/my/en/ocsmedia/optimized/137x77/o469860v82_2608522406_bo_pro_u_f_1.png,,pass-queue-waiting,needs_permission
11,JOV-WAT-HEA-SL30E-WHI-RS,PCS,Joven (white) Instant Water Heater SL30E-RS,https://www.joven-electric.com/my/sl30e-rs-instant-water-heater-5100601.html,https://www.joven-electric.com/media/catalog/product/cache/81feca21a488f339124f3c58fa0f1a2e/5/1/5100601001-4_2.jpg,,p300-pass1,needs_permission
155,FAN-CEI-DEKA-CF5DC56MB,UNIT,Deka Ceiling Fan F5 Dc~pro Matt Blk 56,https://deka.my/f5-dc-pro/,https://deka.my/wp-content/uploads/2025/07/F5-DC-PRO-MB-Jpg.jpg,,pass-queue-waiting,needs_permission
53,STA-GRI-SG6100,UNIT,Stanley Grinder 620W,https://my.stanleytools.global/product/sg6100-xd/620w-100mm-slim-small-angle-grinder,https://my.stanleytools.global/ASIA/PRODUCT/IMAGES/HIRES/SG6100_1.jpg,,pass-queue-waiting,needs_permission
247,"HOS-FLE-GLO-60""",PCS,Glotool Flexible Tube F1/2 X F12 X 60,https://www.sonichardware.com.my/categories-listing/product/2116-glotool-flexible-tube-stainless-steel-f1-2-x-f1-2,https://www.sonichardware.com.my/images/com_hikashop/upload/01_1223683543.jpg,,pass-queue-waiting,needs_permission
2,JOV-WAT-HEA-SL30IP-BLK,PCS,Joven (black) Instant Water Heater SL30IP,https://www.joven-electric.com/my/sl30ip-instant-water-heater-5101401.html,https://www.joven-electric.com/media/catalog/product/cache/81feca21a488f339124f3c58fa0f1a2e/s/l/sl30ip_black_2026_1.jpg,,p300-pass1,needs_permission
265,BOS-0601-6A0-0L0,UNIT,Gkf 550 Router,https://www.bosch-pt.com.my/my/en/products/gkf-550-06016A00L0,https://www.bosch-pt.com.my/my/en/ocsmedia/316066-82/product-image/166x164/palm-router-pro-gkf-550-06016a00l0.png,,pass-queue-waiting,needs_permission
276,DC-DCSM03-100EK,SET,Cordless Brushless Angle Grinder 20V,https://www.dongchengtool.com/product/detail/1642205372810,https://dongcheng.obs.ap-southeast-1.myhuaweicloud.com/cms/2024/10/20/1732062890048/DCSM03-100.jpg,,pass-queue-waiting,needs_permission
1,JOV-WAT-HEA-SL30IP-BLK-RS,PCS,Joven (black) Instant Water Heater SL30IP-RS,https://www.joven-electric.com/my/sl30ip-rs-instant-water-heater-5101501.html,https://www.joven-electric.com/media/catalog/product/cache/0bde81fe0c905f83e0b9fd7fea6ccbea/5/1/5101501002-1.jpg,,p300-pass1,needs_permission
120,BOS-0601-227-1L2,UNIT,Gsb 13RE Impact Drill (blow Mode Set),https://www.bosch-pt.com.my/my/en/products/gsb-13-re-06012271L2,https://www.bosch-pt.com.my/my/en/ocsmedia/optimized/750x422/o260232v54_lv-144432-12-GSB13RE_stat_01.png,,pass-queue-waiting,needs_permission
182,STA-DRI-SCD10D2K,UNIT,Stanley 12V Tower Up Drill/driver 2.0AH,https://theleedenstore.com.my/product/stanley-scd10d2k-b1-12v-brushed-cordless-drill-driver-with-2-0ah-battery-1-5a-charger/,https://theleedenstore.com.my/wp-content/uploads/2024/11/STENLEY-CORDLESS-SERIES_STANLEY-SCD10D2K-B1-12V-BRUSHED-CORDLESS-DRILL-DRIVER-WITH-2.0AH-BATTERY-1.5A-CHARGER-PHOTO-1.jpg,,pass-queue-waiting,needs_permission
24,SHO-SOR-SRTSA830,PCS,Sorento 450MM Shower Arm,https://sorentomasterclub.com.my/international/index.php/products-menu/sorento-mobile/bathroom-mobile/showerbidet-mobile/showerarm-mobile/srtsa830-detail,https://www.sorento.com.my/media/attachments/2024/09/19/sorento-catalog-2024.pdf#page=64,,p300-pass1,needs_permission
196,BOS-2608-522-407,PCS,Impact Bit PH2 X 150MM,https://www.bosch-pt.com.my/my/en/pro-long-groove-double-ended-impact-bit-3095581-ocs-ac/,https://www.bosch-pt.com.my/my/en/ocsmedia/optimized/137x77/o466604v82_2608522407_bo_pro_u_f_1.png,,pass-queue-waiting,needs_permission
262,BOS-0600-8A7-AL0,UNIT,Aquatak 125 High P/cleaner,https://www.bosch-diy.com/my/en/p/universalaquatak-125-06008a7al0,https://www.bosch-diy.com/imagestorage/en-my/universalaquat-125-100043700-hires-png-rgb-oneux-244958_w_1600_h_800.png,,pass-queue-waiting,needs_permission
18,JOV-WAT-HEA-SB11IP-BLK-RS,PCS,Joven (blk) Instant Water Heater,https://www.joven-electric.com/my/sb11ip-rs-4-2kw-instant-water-heater-5111102.html,https://www.joven-electric.com/media/catalog/product/cache/be45d83139bc2950f7fdc035c8252966/s/b/sb11ip-rs_4.2kw_black__1.jpg,,pass-queue-waiting,needs_permission
28,TOI-TRP-WC2300-S,SET,Saniware One Piece Washdown Closet,https://saniware.com/product/one-piece-washdown-closet-wc-2300-s250mm/,https://saniware.com/wp-content/uploads/2025/05/WC-2300.jpg,,p300-pass1,needs_permission
272,SIN-CKS7406,PCS,Cabana Kitchen Sink CKS7406,https://cabana.com.my/index.php/products/kitchen/kitchen-sink/undermount-kitchen-sink/cks7406-detail,https://cabana.com.my/images/virtuemart/product/CKS7406-02.jpg,,pass-queue-waiting,needs_permission
26,JOV-WAT-HEA-SB11IP-WHI,PCS,Joven (white) Instant Water Heater SB11IP,https://www.joven-electric.com/my/sb11ip-instant-water-heater-5110201.html,https://www.joven-electric.com/media/catalog/product/cache/be45d83139bc2950f7fdc035c8252966/s/b/sb11ip_white__1.jpg,,pass-queue-waiting,needs_permission
3,JOV-WAT-HEA-SL30IP-WHI,PCS,Joven (white) Instant Water Heater SL30IP,https://www.joven-electric.com/my/sl30ip-instant-water-heater-5101401.html,https://www.joven-electric.com/media/catalog/product/cache/0bde81fe0c905f83e0b9fd7fea6ccbea/s/l/sl30ip_white_2026-2_1.jpg,,p300-pass1,needs_permission
151,STA-IMP-DRI-STDH7213V,UNIT,Stanley Percussion Drill 800W+VP,https://asia.stanleytools.global/product/stdh7213v-b1/13mm-800w-percussion-drill,https://asia.stanleytools.global/ASIA/PRODUCT/IMAGES/HIRES/STDH7213V_A1.jpg,,pass-queue-waiting,needs_permission
94,JOV-WAT-FIL-JP200,PCS,Joven (red) Water Purifier,https://www.joven-electric.com/my/jp200-water-purifier.html,https://www.joven-electric.com/media/catalog/product/cache/be45d83139bc2950f7fdc035c8252966/5/1/5111304001-4.jpg,,pass-queue-waiting,needs_permission
34,SIN-SOR-SRTKS2429-BL,PCS,Sorento S/steel 304 Kitchen Sink-black,https://sorento.com.my/,https://www.sorento.com.my/media/attachments/2024/09/19/sorento-catalog-2024.pdf#page=94,,p300-pass1,needs_permission
119,STA-HAM-SBD715D2K,UNIT,Stanley Fatmax 20V Brushless Hammer Drill,https://my.stanleytools.global/product/sbd715d2k-b1/20v-brushless-hammer-drill-kit-crystal-box-100-pc,https://my.stanleytools.global/ASIA/PRODUCT/IMAGES/HIRES/SBD715D2K_2.jpg,,pass-queue-waiting,needs_permission
249,BOS-0601-9K3-0L2,UNIT,Gsr Batt. Screwdriver 185-LI,https://www.bosch-pt.com.my/my/en/products/gsr-185-li-06019K30L2,https://www.bosch-pt.com.my/my/en/ocsmedia/363991-54/scope-of-supply-image/1434x828/cordless-drill-driver-pro-gsr-185-li-06019k30l2.png,,pass-queue-waiting,needs_permission
4,JOV-WAT-HEA-SL30IP-WHI-RS,PCS,Joven (white) Instant Water Heater SL30IP-RS,https://www.joven-electric.com/my/sl30ip-rs-instant-water-heater-5101501.html,https://www.joven-electric.com/media/catalog/product/cache/322a816fef176a546d56690fda5291c3/5/1/5101501001-2.jpg,,pass-queue-waiting,needs_permission
132,STA-PRE-WAS-BEPW1800T,UNIT,Black+decker Vertical Pressure Washer 125 BAR,https://asia.blackanddecker.global/product/bepw1800t-b1/bd-124-bar-pressure-washer,https://asia.blackanddecker.global/ASIA/PRODUCT/IMAGES/HIRES/BEPW1800T_1.jpg,,pass-queue-waiting,needs_permission
159,STA-PRE-WAS-BEPW1750,UNIT,Black+decker Pressure Washer 120BAR,https://asia.blackanddecker.global/product/bepw1750-b1/1500w-high-pressure-washer-wheels-1740-psi,https://asia.blackanddecker.global/ASIA/PRODUCT/IMAGES/HIRES/BEPW1750_1.jpg,,pass-queue-waiting,needs_permission
55,TOI-TRP-WC-2110A-S,SET,Saniware Eco Seat Cover Top&bottom Washdown Two-piece Closet,https://saniware.com/product/wc-2110a-s200/,https://saniware.com/wp-content/uploads/2021/03/WC-2110A-S200.jpg,,pass-queue-waiting,needs_permission
46,CAB-SAN-SWBC-SS6411,SET,Saniware Bathroom Cabinet Set Water Tap SWBC-SS6411,https://saniware.com/product/swbc-ss6411/,https://saniware.com/wp-content/uploads/2025/04/SWBC-SS6411-1.jpeg,,p300-pass1,needs_permission
56,TOI-TRP-WC-2122A-S,SET,Saniware Washdown Closet WC-2122A-S250MM,https://saniware.com/product/wc-2122a-s300/,https://saniware.com/wp-content/uploads/2021/03/WC-2122A-S300.jpg,,pass-queue-waiting,needs_permission
84,FAN-CEI-DEKA-CGNL54MB12,UNIT,Deka Ceiling Fan Geno Matt Black,https://deka.my/geno-54-led/,https://deka.my/wp-content/uploads/2025/07/GENO-54LED-MB-Jpg.jpg,,pass-queue-waiting,needs_permission
93,FAN-CEI-DEKA-CF66DC66MB12,UNIT,Deka Ceiling Fan F66 DC Matt Black,https://deka.my/f66-dc/,https://deka.my/wp-content/uploads/2026/04/F66-2560X2560-BK.png,,pass-queue-waiting,needs_permission
124,SHO-SOR-SRTSS8730,PCS,Sorento Sliding BAR Shower Set - SRTSS8730,https://www.sorento.com.my/sorento-bathroom/shower-bidet/sliding-bar/srtss8730-detail,https://sorento.com.my/images/stories/virtuemart/product/SRTSS8730-04.jpg,,pass-queue-waiting,needs_permission
108,KHI-POT-AP550,SET,Khind Thermos Pot 5.5L,https://khind.com.my/products/khind-thermo-pot-ap550,http://khind.com.my/cdn/shop/files/AP550_LO_62af8a03-4546-442f-8e15-058caac09f14.jpg?v=1751809071,,pass-queue-waiting,needs_permission
116,FAN-CEI-DEKA-CF5DC46MB12,UNIT,Deka Ceiling Fan F5 DC~46 Pro Matt Blk,https://deka.my/f5-dc-46-pro/,https://deka.my/wp-content/uploads/2025/07/F5-DC-46-PRO-MB-Jpg-OK.jpg,,pass-queue-waiting,needs_permission
137,GAS-STO-KHI-GS1516,SET,Khind - Infrared Gas Cooker (stainless Steel),https://khind.com.my/products/khind-infrared-gas-stove-igs1516,http://khind.com.my/cdn/shop/files/igs1516_220523172501.jpg?v=1751809784,,pass-queue-waiting,needs_permission
140,KHI-COO-RC918T,SET,Khind - Rc 1.8L Teflon Pot (cream Magnolia),https://khind.com.my/products/khind-9-series-electric-rice-cooker-cream-magnolia-540704063,http://khind.com.my/cdn/shop/files/rc9t-larger-cream-lo_200621145353_36ee746f-d09f-4730-b54e-498a47b5b6ab.jpg?v=1751809454,,pass-queue-waiting,needs_permission
146,KHI-COO-RCJ188,SET,Khind - Jar Rice Cooker 1.8L (mint),https://khind.com.my/products/khind-1-8l-jar-rice-cooker-rcj188,http://khind.com.my/cdn/shop/files/RCJ188_zalora_cover_3bbd0996-43a8-44a5-802e-d582f347d147.jpg?v=1751809117,,pass-queue-waiting,needs_permission
25,SHO-SOR-SRTSA860-GM,PCS,Sorento 400MM Shower Arm,https://sorentomasterclub.com.my/international/index.php/products-menu/sorento-mobile/bathroom-mobile/showerbidet-mobile/showerarm-mobile/srtsa860-gm-detail,https://sorentomasterclub.com.my/international/images/virtuemart/product/SRTSA860-GM-(product).jpg,,p300-pass1,needs_permission
163,"EXH-FAN-KHI-12""-WHI-EF1201",SET,Khind 12 Exhaust Fan (off White),https://khind.com.my/products/khind-exhaust-fan-ef1201,http://khind.com.my/cdn/shop/files/Khind_20Exhaust_20Fan_20EF1201_thumbnail.jpg?v=1751809706,,pass-queue-waiting,needs_permission
191,"EXH-FAN-KHI-08""-WHI-EF8001",SET,Khind 8 Exhaust Fan (off White),https://khind.com.my/products/khind-exhaust-fan-ef8001,http://khind.com.my/cdn/shop/files/Khind_20Exhaust_20Fan_20EF8001_thumbnail_d9127cde-d554-45dc-b621-6ff1383e5c83.jpg?v=1751809705,,pass-queue-waiting,needs_permission
211,KHI-TOA-BT808,SET,Khind Bread Toaster (mint),https://khind.com.my/products/khind-2-slices-bread-toaster-with-anti-dust-cover-bt808,http://khind.com.my/cdn/shop/files/BT808_cover_WH.jpg?v=1751809360,,pass-queue-waiting,needs_permission
240,TAP-SAN-SWS-304-3964,PCS,Saniware Sliver Kitchen W Sink Tap,https://saniware.com/product/sws-304-3964/,https://saniware.com/wp-content/uploads/2021/03/SWS-304-3964.jpg,,pass-queue-waiting,needs_permission
241,JUG-KHI-KET-EK5813,SET,Khind 1.7L Jug Kettle (white),https://khind.com.my/products/khind-electric-jug-kettle-ek5813,http://khind.com.my/cdn/shop/files/ek5813_220523154827.jpg?v=1751809735,,pass-queue-waiting,needs_permission
254,STA-HAM-BRU-SBH900M2K,UNIT,Stanley Fatmax V20 Brushless Sds Plus Hammer Drill,https://my.stanleytools.global/product/sbh900m2k-b1/20v-brushless-sds-hammer,https://my.stanleytools.global/ASIA/PRODUCT/IMAGES/HIRES/SBH900M2K_1.jpg,,pass-queue-waiting,needs_permission
277,PUM-WTR-JHP4-40,UNIT,Water Pump Complete Set JHP4-40,https://www.joven-electric.com/my/jhp-4-40-water-pump.html,https://www.joven-electric.com/media/catalog/product/cache/be45d83139bc2950f7fdc035c8252966/5/1/5130309001-1.jpg,,pass-queue-waiting,needs_permission
266,STA-HIGH-PRE-WAS-K2,UNIT,Karcher K2 Power Vps High Pressure Washer,https://www.karcher.com/my/en/home-and-garden/products/k2-power-vps-kap-p11180010,https://d1y4tv7o00gnfq.cloudfront.net/mam/11180010/mainproduct/166106/d2.jpg,,pass-queue-waiting,needs_permission
131,STA-GRI-SCG400-SET,UNIT,Stanley 20V Grinder 1PC Charger (SC200)+2PCS Battery 2.0AH (SB202),https://my.stanleytools.global/product/scg400-b1/20v-grinder-tool-only,https://my.stanleytools.global/ASIA/PRODUCT/IMAGES/HIRES/SCG400_1.jpg,,pass-queue-waiting,needs_permission
164,BOS-0601-9K3-1L2,UNIT,Gsb Batt. Impact Drill,https://www.bosch-pt.com.my/my/en/products/gsb-185-li-06019K31L2,https://www.bosch-pt.com.my/binary/ocsmedia/optimized/750x422/o363996v54_9gsb_185-li_sos_06019K31K2.png,,pass-queue-waiting,needs_permission
42,CAB-SAN-SWBC-SS6615,SET,Saniware Bathroom Cabinet Set Water Tap SWBC-SS6615,https://saniware.com/product/swbc-ss6615/,https://saniware.com/wp-content/uploads/2025/04/SWBC-SS6615.jpeg,,p300-pass1,needs_permission
64,FAN-CEI-LED-RCF-MOZIA56-5BL-BT,PCS,Rubine Blk Timber LED Ceiling Fan,https://www.rubine.com.my/product/RCF-MOZIA56-5BL,https://www.rubine.com.my/files/product_img/IM00032.png,,p300-pass1,needs_permission
193,BOS-0601-228-1L2,UNIT,Gsb 16RE Impact Drill (blow Mode Set),https://www.bosch-pt.com.my/my/en/products/gsb-16-re-06012281L2,https://www.bosch-pt.com.my/binary/ocsmedia/optimized/750x422/o260252v54_lv-84560-12-GSB_16_RE_dyn_highres_02.png,,pass-queue-waiting,needs_permission
76,FAN-CEI-RCF-MOZIA56-5B-BT,PCS,Rubine Blk Timber Ceiling Fan,https://www.rubine.com.my/product/RCF-MOZIA56-5B,https://www.rubine.com.my/files/product_img/IM00030.png,,p300-pass1,needs_permission
204,STA-PRE-WAS-BEPW1600L,UNIT,Black+decker Pressure Washer L 110 BAR,https://asia.blackanddecker.global/product/bepw1600l-xd/110-bar-pressure-washer,https://asia.blackanddecker.global/ASIA/PRODUCT/IMAGES/HIRES/BEPW1600L_1.jpg,,pass-queue-waiting,needs_permission
231,STA-POL-SP137,UNIT,Stanley 1300W 180MM Polisher,https://my.stanleytools.global/product/sp137-xd/1300w-180mm-polisher,https://my.stanleytools.global/ASIA/PRODUCT/IMAGES/HIRES/SP137_1.jpg,,pass-queue-waiting,needs_permission
102,BAS-SOR-SRTWB7132,PCS,Sorento Counter Top Basin,https://www.sorento.com.my/sorento-bathroom/wash-basin/counter-top-ultra-thin-edge-basin/srtwb7132-detail,https://sorento.com.my/images/stories/virtuemart/product/SRTWB7132.jpg,,pass-queue-waiting,needs_permission
59,STA-GRI-SCG400-SOLO,UNIT,Stanley 20V Grinder,https://my.stanleytools.global/product/scg400-b1/20v-grinder-tool-only,https://my.stanleytools.global/ASIA/PRODUCT/IMAGES/HIRES/SCG400_1.jpg,,pass-queue-waiting,needs_permission
100,FAN-FLO-KHI-FF2005,PCS,20 Ind Floor Fan Black,https://khind.com.my/products/20-industrial-floor-fan,https://khind.com.my/cdn/shop/files/ssmy.zone-1731060431-FF2005_WH.jpg?v=1751808994&width=1946,,p300-pass1,needs_permission
126,KHI-INF-COO-IRC2000,SET,Khind - Infrared Cooker (black),https://khind.com.my/products/infrared-cooker,http://khind.com.my/cdn/shop/files/irc2000-wh-cover_280521171520.jpg?v=1751809514,,pass-queue-waiting,needs_permission
15,FAN-CEI-DEKA-CF5DCL46MB12,UNIT,Deka Ceiling Fan F5 DC~46L Pro Matt Blk,https://deka.my/f5-dc-46l-pro/,https://deka.my/wp-content/uploads/2025/07/F5-DC-46L-PRO-MB-Jpg-OK.jpg,,p300-pass1,needs_permission
17,TAP-SAN-SWP-B-2521,PCS,Saniware Premier Basin Pillar Tap-mixer SWP-B-2521,https://saniware.com/product/swp-b-2521/,https://saniware.com/wp-content/uploads/2021/10/SWP-B-2521.png,,p300-pass1,needs_permission
121,GAS-STO-KHI-GC7125,SET,Khind Gas Cooker (stainless Steel),https://khind.com.my/products/khind-gas-cooker-gc7125,http://khind.com.my/cdn/shop/files/gc7125-cover-wh_210923192148.jpg?v=1751809100,,pass-queue-waiting,needs_permission
188,KHI-COO-RC828N,SET,Khind Rice Cooker 2.8L,https://khind.com.my/products/khind-electric-rice-cooker-cool-grey-490095298,http://khind.com.my/cdn/shop/files/rc828n-wh-cover-coolgrey_111021154853_714986b7-6896-4693-98dc-6a2a2f222730.jpg?v=1751809645,,pass-queue-waiting,needs_permission
29,FAN-STA-KHI-SF1682,SET,Khind 16 Stand Fan,https://khind.com.my/products/khind-stand-fan-sf1682se,https://khind.com.my/cdn/shop/files/SF1682SE_BG_white_7fc568d3-0556-4785-a1de-68302f995233.jpg?v=1751809076&width=1946,,p300-pass1,needs_permission
31,TAP-SAN-SWP-B-3213,PCS,Saniware Premier Tall Basin Cold Tap,https://saniware.com/product/tall-basin-cold-tap-swp-ss-304-3213/,https://saniware.com/wp-content/uploads/2025/05/3213.png,,p300-pass1,needs_permission
205,"EXH-FAN-KHI-10""-WHI-EF1001",SET,Khind 10 Exhaust Fan (off White),https://khind.com.my/products/khind-exhaust-fan-ef1001,http://khind.com.my/cdn/shop/files/ef1001_010223112124.jpg?v=1751809533,,pass-queue-waiting,needs_permission
210,KHI-COO-RC806N,SET,Khind 0.6L Rice Cooker (light Winter GREY)-RC806N,https://khind.com.my/products/khind-electric-rice-cooker-light-winter-grey,http://khind.com.my/cdn/shop/files/rc806n-wh-cover-lightwintergrey_111021153752_e42fbdf3-0718-455a-8986-c57ca0bc3154.jpg?v=1751809474,,pass-queue-waiting,needs_permission
22,OVEN-RUB-TAE13-M266,UNIT,Rubine Built-in Oven RBO-IA8X-70SS,https://www.rubine.com.my/product/RBO-IA8X-70SS,https://www.rubine.com.my/files/product_img/IM01811.jpg,,p300-pass1,needs_permission
267,STA-PRE-WAS-K3-DEL,UNIT,Karcher Pressure Washer K3 Deluxe Premium,https://www.karcher.com/my/en/home-and-garden/products/k-3-deluxe-premium-p16032200,https://d1y4tv7o00gnfq.cloudfront.net/mam/16032200/mainproduct/194232/d2.jpg,,pass-queue-waiting,needs_permission
268,X-STA-PRE-WAS-K4,UNIT,Karcher K4 Basic High Pressure Cleaner,https://www.karcher.com/my/en/home-and-garden/products/k-4-basic-p11800800,https://d1y4tv7o00gnfq.cloudfront.net/mam/11800800/mainproduct/72592/d2.jpg,,pass-queue-waiting,needs_permission
51,TOI-TRP-WC-SRTWC8354-SH-UF(250MM),PCS,Sorento Twister Flush Tech,https://www.sorento.com.my/sorento-bathroom/water-closet/one-piece-wc/srtwc8354-sh-detail,https://www.sorento.com.my/images/stories/virtuemart/product/SRTWC8354-01.jpg,,pass-queue-waiting,needs_permission
57,TOI-TRP-WC-SRTWC286-SH-S(250MM),PCS,Sorento One Piece Washdown Flush Tech,https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=7,https://www.sorento.com.my/media/attachments/2024/11/11/sorento-catalog-2024.pdf#page=7,,p300-pass1,needs_permission
