source_position,item_code,uom,display_name,category,detected_brand,detected_model,state,round_first_seen,round_last_touched,tiers_tried,official_product_page,official_image_url,image_px_w,image_px_h,image_bytes,image_sha256,match_confidence,finish_exact,model_exact,uom_assessment,rights_status,researcher_decision,verifier_verdict,machine_gate,reason,human_action
5795,BNW-BOL-SS304-M8-50MM,PCS,SS 304 Bolt - M8 X 50MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | q:""stainless steel 304"" hex bolt M6 Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
6599,BNW-BOL-SS304-M8-30MM,PCS,SS 304 Bolt - M8 X 30MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | q:""stainless steel 304"" hex bolt M6 Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
6904,BNW-BOL-SS304-M6-40MM,PCS,SS 304 Bolt - M6 X 40MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""stainless steel 304"" hex bolt M6 Malaysia supplier | q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
6758,BNW-BOL-SS304-M8-20MM,PCS,SS 304 Bolt - M8 X 20MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | q:""stainless steel 304"" hex bolt M6 Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
6919,BNW-BOL-SS304-M6-50MM,PCS,SS 304 Bolt - M6 X 50MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""stainless steel 304"" hex bolt M6 Malaysia supplier | q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
6695,BNW-BOL-SS304-M8-40MM,PCS,SS 304 Bolt - M8 X 40MM,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""M8 x 50"" stainless steel 304 bolt Malaysia supplier | q:""stainless steel 304"" hex bolt M6 Malaysia supplier | Generic unbranded commodity (no brand/model detected); hits were Shopee/Lazada (excluded), RS PRO house-brand listings (different branded product, not this item's OEM) and UK/foreign retailers; no official OEM page exists for this DIN933-type commodity and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (bin item); alternatively email a stainless fastener stockist (e.g. Uni Circle / Standard Bolts & Nuts) for a packshot
7696,"BNW-BOL-U-ZP1/4X1""",PCS,Zp U-bolt 1/4 X 1,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""U-bolt"" zinc plated ""1/4"" Malaysia supplier | q:zinc plated ""U bolt"" supplier Malaysia | Generic unbranded commodity; hits were US retailers (Everbilt/Bolt Depot/MSC/National Hardware - wrong region, not this item's OEM) and Malaysian custom-OEM makers Firm Metal/Fuji Fastener plus retailer Gluck Hardware, none offering an official branded page for this exact generic ZP U-bolt; no model string exists in our data to quote; candidate bar cannot be met.","Email Firm Metal or Fuji Fastener (Malaysian U-bolt manufacturers) for a zinc-plated 1/4 x 1 packshot, or shoot in-store at Salim/Sibu branch"
7606,BNW-JCBC-NUT-M8 X 15,PCS,M8 X 15 Nut,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""JCBC"" nut Malaysia supplier | q:""JCBC"" screw brand Malaysia fastener | p:unicircle.com.my/product/jcbc-jcbb-screw/ (cached at 6839) | JCBC is a generic furniture connector screw type (joint-connector bolt), not an OEM brand: distributor pages (Uni Circle Fasteners, Standard Bolts & Nuts, Sinlygwan, Universal Bolts, Ginmit) are family-level category pages with no size-specific model strings, and remaining hits are Shopee/Lazada (excluded); no official OEM page exists and no model code exists in our data to quote; candidate bar cannot be met.","Email Uni Circle Fasteners / Standard Bolts & Nuts (furniture-connector distributors) for the matching D/T-nut packshot, or shoot in-store at Salim/Sibu branch"
7700,BNW-JCBC-NUT-M6 X 13,PCS,M6 X 13 Nut,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""JCBC"" nut Malaysia supplier | q:""JCBC"" screw brand Malaysia fastener | p:unicircle.com.my/product/jcbc-jcbb-screw/ (cached at 6839) | JCBC is a generic furniture connector screw type (joint-connector bolt), not an OEM brand: distributor pages (Uni Circle Fasteners, Standard Bolts & Nuts, Sinlygwan, Universal Bolts, Ginmit) are family-level category pages with no size-specific model strings, and remaining hits are Shopee/Lazada (excluded); no official OEM page exists and no model code exists in our data to quote; candidate bar cannot be met.","Email Uni Circle Fasteners / Standard Bolts & Nuts (furniture-connector distributors) for the matching D/T-nut packshot, or shoot in-store at Salim/Sibu branch"
6839,BNW-JCBC-SCRW-M6X50MM,PCS,M6 X 50MM Jcbc Screw (rb),Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""JCBC"" screw brand Malaysia fastener | q:""JCBC"" nut Malaysia supplier | p:unicircle.com.my/product/jcbc-jcbb-screw/ (cached at 6839) | JCBC is a generic furniture connector screw type (joint-connector bolt), not an OEM brand: distributor pages (Uni Circle Fasteners, Standard Bolts & Nuts, Sinlygwan, Universal Bolts, Ginmit) are family-level category pages with no size-specific model strings, and remaining hits are Shopee/Lazada (excluded); no official OEM page exists and no model code exists in our data to quote; candidate bar cannot be met.","Email Uni Circle Fasteners / Standard Bolts & Nuts (JCBC distributors) for a size-specific M6/M8 packshot, or shoot in-store at Salim/Sibu branch"
7178,BNW-JCBC-SCRW-M6X80MM,PCS,M6 X 80MM Jcbc Screw (rb),Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""JCBC"" screw brand Malaysia fastener | q:""JCBC"" nut Malaysia supplier | p:unicircle.com.my/product/jcbc-jcbb-screw/ (cached at 6839) | JCBC is a generic furniture connector screw type (joint-connector bolt), not an OEM brand: distributor pages (Uni Circle Fasteners, Standard Bolts & Nuts, Sinlygwan, Universal Bolts, Ginmit) are family-level category pages with no size-specific model strings, and remaining hits are Shopee/Lazada (excluded); no official OEM page exists and no model code exists in our data to quote; candidate bar cannot be met.","Email Uni Circle Fasteners / Standard Bolts & Nuts (JCBC distributors) for a size-specific M6/M8 packshot, or shoot in-store at Salim/Sibu branch"
7209,BNW-JCBC-SCRW-M6X60MM,PCS,M6 X 60MM Jcbc Screw (rb),Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""JCBC"" screw brand Malaysia fastener | q:""JCBC"" nut Malaysia supplier | p:unicircle.com.my/product/jcbc-jcbb-screw/ (cached at 6839) | JCBC is a generic furniture connector screw type (joint-connector bolt), not an OEM brand: distributor pages (Uni Circle Fasteners, Standard Bolts & Nuts, Sinlygwan, Universal Bolts, Ginmit) are family-level category pages with no size-specific model strings, and remaining hits are Shopee/Lazada (excluded); no official OEM page exists and no model code exists in our data to quote; candidate bar cannot be met.","Email Uni Circle Fasteners / Standard Bolts & Nuts (JCBC distributors) for a size-specific M6/M8 packshot, or shoot in-store at Salim/Sibu branch"
7743,BNW-JCBC-SCRW-M8X60MM,PCS,M8 X 60MM Jcbc Screw (rb),Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""JCBC"" screw brand Malaysia fastener | q:""JCBC"" nut Malaysia supplier | p:unicircle.com.my/product/jcbc-jcbb-screw/ (cached at 6839) | JCBC is a generic furniture connector screw type (joint-connector bolt), not an OEM brand: distributor pages (Uni Circle Fasteners, Standard Bolts & Nuts, Sinlygwan, Universal Bolts, Ginmit) are family-level category pages with no size-specific model strings, and remaining hits are Shopee/Lazada (excluded); no official OEM page exists and no model code exists in our data to quote; candidate bar cannot be met.","Email Uni Circle Fasteners / Standard Bolts & Nuts (JCBC distributors) for a size-specific M6/M8 packshot, or shoot in-store at Salim/Sibu branch"
5541,BNW-NUT-HTM-M06,PCS,H/t Nut- M 06,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""high tensile"" nut M6 M8 Malaysia distributor | q:""high tensile bolt"" M16 Malaysia supplier | p:pertamametal.com.my/about_PMI.html (cached at 6718) | Generic unbranded commodity (no brand/model detected); results were only Shopee/Lazada marketplaces (excluded) or non-OEM retailers/distributors; Malaysian manufacturer PMI (pertamametal.com.my) publishes only a corporate about-page with no per-size OEM product page, so no official page exists to open and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (loose-bin fastener); alternatively email Standard Bolts & Nuts / CBN (Syarikat Central Bolts & Nuts) fastener distributors for a packshot
7354,BNW-NUT-HTM-M08,PCS,H/t Nut - M 08,Fasteners & Fixings,,,exhausted,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece fastener; uom matches listing style but no official listing found,no_asset,exhausted,,,"q:""high tensile"" nut M6 M8 Malaysia distributor | q:""high tensile bolt"" M16 Malaysia supplier | p:pertamametal.com.my/about_PMI.html (cached at 6718) | Generic unbranded commodity (no brand/model detected); results were only Shopee/Lazada marketplaces (excluded) or non-OEM retailers/distributors; Malaysian manufacturer PMI (pertamametal.com.my) publishes only a corporate about-page with no per-size OEM product page, so no official page exists to open and no model string exists in our data to quote; candidate bar cannot be met.",Shoot in-store at Salim/Sibu branch (loose-bin fastener); alternatively email Standard Bolts & Nuts / CBN (Syarikat Central Bolts & Nuts) fastener distributors for a packshot
