source_position,item_code,uom,display_name,category,detected_brand,detected_model,state,round_first_seen,round_last_touched,tiers_tried,official_product_page,official_image_url,image_px_w,image_px_h,image_bytes,image_sha256,match_confidence,finish_exact,model_exact,uom_assessment,rights_status,researcher_decision,verifier_verdict,machine_gate,reason,human_action
2758,DOR-LOC-70MM,PCS,Door Lock 70MM,Doors & Hardware,,,exhausted,1,1,1,,,,,,,,,,matches,no_asset,shoot_or_supplier_packshot,,,"q: cylindrical door lock 70mm backset (bing-fetch, stripped shell) | q: ""Door Lock 70MM"" site:.com.my (attempted via bing-fetch; 0 organic results returned) | q: Door Lock 70MM manufacturer official site (no applicable OEM domain; probes NXDOMAIN) | p: none opened (no OEM page exists to open) | No brand/model present in display_name; commodity hardware with no OEM product page discoverable via the attempted queries (all search channels returned bot-walls or stripped result shells, and no manufacturer domain applies), therefore treated as unbranded commodity. | Search-infra note: websearch provider HTTP 429 on every attempt; Bing/DDG/Ecosia/Mojeek fetches returned bot-walls or stripped shells.",Shoot in-store
2761,ELE-PEN-81225/1-E27,PCS,81225/1 Pendant Lamp Round Base,Lighting,,,exhausted,1,1,1,,,0,0,0,,low,no,no,ok,no_asset,mark_exhausted,,,"q: ""81225/1"" pendant lamp (Yahoo 200, zero relevant results) | p: https://www.justlightshop.com.my/?s=81225 (HTTP 200, cached PAGECACHE\2761.txt; on-site search of JUSTlight returns no product for ""81225"") | Unbranded commodity: sibling models 81218/1 and 81219/1 exist on JUSTlight but no OEM page anywhere quotes ""81225/1"", so no official asset can exist at tier 1.",Shoot in-store; or ask JUSTlight whether PL YH 81225/1 exists in their catalogue
2783,ROP-PE-08MM,MTR,8MM P. E Rope,"Rope, Chain & Netting",,,exhausted,1,1,1,,,,,,,low,,,MTR appropriate (cut-to-length commodity),no_asset,exhausted_tier1,,,"q: ""PE rope"" polyethylene 8mm 10mm 12mm roll Malaysia supplier -> same trader-only landscape (Cheng Huat PR sizes, TCE GL PE 4-10mm); GAJAH PVE codes stop at PVE10 while NIETZ 12mm exists only inside Sunway Winstar B2B store, i.e. distributor listings rather than an OEM page | q: ""PE rope"" polyethylene 6mm Malaysia hardware supplier -> GAJAH PVE8 spool visible only on Lita Venture trader page, no OEM page | display_name names no brand so no official page can match exactly and no model string is quotable.",Email LITA VENTURE HARDWARE (litaventure.com) for a GAJAH PVE8 spool packshot or shoot in-store
2798,LOC-CZS-50MM,PCS,50MM Czs 360 Padlock,Locks & Security,,,open,1,0,,,,,,,,,,,,,,,,,
2801,ROP-PP-08MM,MTR,8MM P. P Rope,"Rope, Chain & Netting",,,exhausted,1,1,1,,,,,,,low,,,MTR appropriate (cut-to-length commodity),no_asset,exhausted_tier1,,,"q: ""PP rope"" polypropylene 8mm 10mm 12mm roll Malaysia hardware supplier -> Ching Shing PP rope 220m rolls (Brand Lion) covering 4-16mm, OG Hardware PP-4..PP-20 code list, Banli and Rakan Jaya size menus; all are distributor or retailer listings with no OEM SKU page | q: ""PP rope"" polypropylene 6mm Malaysia hardware supplier -> 8MM (7.5kg) Lion-brand roll shown only on Ching Shing trader page | display_name names no brand so no official page can match exactly and no model string is quotable.",Email Ching Shing Trading (mychingshing.com) for a Lion-brand 8MM PP rope roll packshot or shoot in-store
2818,IND-PUN-PVC-BLK,PCS,PVC Thai Pongkis - Black,Building Materials,,19-00076,open,1,1,1,,,,,,,medium,yes,no,as listed,unknown,keep_open,,,"q: ""PVC"" ""pongkis"" OR ""ponkis"" Thailand hardware | q: ""PVC"" ""pongkis"" Malaysia hardware | p: https://buatanmalaysia.com/product/19-00075/ (HTTP 200; black variant prints ""Order Code: 19-00076 / Color: Black""; /product/19-00076/ returns 404) | Same single hero image covers both colour siblings, so family hero shared with sibling 2680, and image host stalls downloads; parked open.",Ask Buatan Malaysia for a black-colour specific photo of order code 19-00076
2824,ROP-PP-06MM,MTR,6MM P. P Rope,"Rope, Chain & Netting",,,exhausted,1,1,1,,,,,,,low,,,MTR appropriate (cut-to-length commodity),no_asset,exhausted_tier1,,,"q: ""PP rope"" polypropylene 6mm Malaysia hardware supplier -> Ching Shing 6MM (4.60kg) Lion-brand roll, WA Industries PP mono spec sheet, myBigWarehouse and Kim Sai retail pages | q: ""PP rope"" polypropylene 8mm 10mm 12mm roll Malaysia hardware supplier -> Ching Shing PP rope 220m rolls (Brand Lion) covering 4-16mm, OG Hardware PP-4..PP-20 code list, Banli and Rakan Jaya size menus; all are distributor or retailer listings with no OEM SKU page | display_name names no brand (Lion is unverifiable for Ekoway stock) so no official page matches exactly and no model string is quotable.",Email Ching Shing Trading (mychingshing.com) for a Lion-brand 6MM PP rope roll packshot or shoot in-store
2863,HOS-NET-MIK-15MM,MTR,Mikasa Net Hose - 15MM X 50M,Outdoor & Garden,,,open,1,1,1,,,,,,,,,,,unknown,park_open,,,"q: ""Mikasa"" net hose 15mm Malaysia manufacturer (sku_search) | q: Mikasa net hose coil 15mm x 50m supplier (derived) | p: https://www.sonichardware.com.my/categories-listing/product/2282-mikasa-net-hose (FAILED - SSL certificate expired; hostile host, one attempt only) | Parked open: branded row; only Malaysian dealer listings exist (Sonic Hardware Sarawak sells Net Hose Mikasa coils 9mm-50mm); no OEM/global manufacturer page found for Mikasa-brand netting hose. | human_action: Email Sonic Hardware (Sarawak) Sdn Bhd for a Mikasa net-hose packshot or shoot in-store.",Email Sonic Hardware (Sarawak) Sdn Bhd for a Mikasa net-hose packshot or shoot in-store.
2919,ELE-PEN-81218/1-E27,PCS,81218/1 Pendant Lamp Round Base,Lighting,,,open,1,1,1,https://www.justlightshop.com.my/product/just-pl-yh-81218-1-bk/,https://www.justlightshop.com.my/wp-content/uploads/2025/08/web-pendant-light-08-2.png,441,441,15787,,medium,no,yes,ok,needs_permission,park_open,,,"q: ""81218/1"" pendant lamp (Yahoo 200, no OEM hit) | q: ""81218/1"" pendant lamp E27 site:.com.my (Yahoo 200) | p: https://www.justlightshop.com.my/product/just-pl-yh-81218-1-bk/ (HTTP 200, cached PAGECACHE\2919.txt) | p: https://www.justlightshop.com.my/wp-content/uploads/2025/08/web-pendant-light-08-2.png (HTTP 200 image/png but 441x441 / 15787 bytes - below candidate bar) | Official brand shop JUSTlight (.com.my) lists exactly this model; model string appears in PAGECACHE\2919.txt as ""JUST PL YH 81218/1 BK"" (title and heading), but the only packshot is 441px/15.8KB, under the 500px/20KB bar.",Email JUSTlight (justlightshop.com.my) for a hi-res packshot of PL YH 81218/1 BK
2933,GUN-TAC-IMT,PCS,Arrow Iron Cover Mini Tacker,Home Appliances,Arrow,JT21CM,verified_pass,1,1,1,https://www.arrowfastener.com.au/product/jt21cm-light-duty-staple-gun/,https://www.arrowfastener.com.au/wp-content/uploads/2015/09/JT21CM.jpg,900,900,95372,4addfce436beb5aa8ebe380a41203f2c2e48e5a7d96f3905a401b82672d667ff,medium,yes,yes,PCS consistent with single staple gun,needs_permission,keep_candidate,pass,green,"q: ""Arrow Fastener"" JT21 tacker staple gun official (bing) | q: site:arrowfastener.com JT21 (sku_search) | p: https://www.arrowfastener.com/product/jt21cm/ (HTTP 500) | p: https://www.arrowfastener.com.au/product/jt21cm-light-duty-staple-gun/ (200) | Candidate: official Arrow (Arrow Tool Group/Australia) product page for the all-chrome steel light-duty mini tacker; model string ""JT21CM"" appears verbatim in the page title and SKU line (""SKU: ARJT21CM"") of saved pagecache 2933.txt.",
2938,LOC-CZS-40MM,PCS,40MM Czs 360 Padlock,Locks & Security,,,open,1,0,,,,,,,,,,,,,,,,,
2940,SAF-HEL-PRO-YEL,PCS,Progruard Safety Helmet - Yellow,Safety & Workwear,,,open,1,0,,,,,,,,,,,,,,,,,
2973,KGR-ADH-1000ML,TIN,Kangaroo Brand 505 Super Adhesive 1 Litre,Chemicals & Adhesives,Kangaroo Brand,505,open,1,1,1,,,,,,,,medium,yellow tin per marketplace imagery,model 505 printed on marketplace listings; no official page to quote from,TIN ok - 1 litre tin matches,unknown,,,"park open - sibling of position 2702, no tier-1 official page exists for any 505 size","q: yahoo ""kangaroo brand"" ""505"" adhesive Malaysia | q: yahoo ""kangaroo brand"" adhesive manufacturer sdn bhd | p: kangaroopaint.com shop/sitemap - no 505 product page | p: shopee Kangaroo 505 Contact Adhesives 100ml/300ml/1L listings (marketplaces excluded) | no OEM page for the 1L size either"
2978,ROP-PE-12MM,MTR,12MM P. E Rope,"Rope, Chain & Netting",,,exhausted,1,1,1,,,,,,,low,,,MTR appropriate (cut-to-length commodity),no_asset,exhausted_tier1,,,"q: ""PE rope"" polyethylene 8mm 10mm 12mm roll Malaysia supplier -> same trader-only landscape (Cheng Huat PR sizes, TCE GL PE 4-10mm); GAJAH PVE codes stop at PVE10 while NIETZ 12mm exists only inside Sunway Winstar B2B store, i.e. distributor listings rather than an OEM page | q: ""PE rope"" polyethylene 8mm 10mm 12mm roll Malaysia supplier -> NIETZ GREEN PE ROPE 12.0MM appears only inside Sunway Winstar B2B shopfront, no OEM site | display_name names no brand so no official page can match exactly and no model string is quotable.",Email Sunway Winstar (b2b.sunwaywinstar.com) for a NIETZ 12MM green PE rope packshot or shoot in-store
2997,PYE-FLE-SEAL-1.0KG-WHI,TIN,PYE Flexible Seal 1.0KG (white),Building Materials,PYE,PRFS,candidate,1,1,1,https://www.pyeproducts.com/product/detail/47/PYE-FLEXI-SEAL,https://pye.sensephone.net/upload/product/47/PYE_Flexi-Seal_new1.png,1700,1500,1983028,f915a0ac67dcb06dc4f3bdc989fe304cbecf630fbe28d3ccfacde31d20503e06,high,yes,yes,,needs_permission,keep,,,"q: ""PYE wall filla putty fillawood flexible seal Malaysia"" -> pyeproducts.com (official PYE PRODUCTS (M) Sdn Bhd site) surfaced | p: POST /product/ajax_product catalogue cat=6 protective waterproof coating lists id 47 PYE FLEXI-SEAL | p: https://www.pyeproducts.com/product/detail/47/PYE-FLEXI-SEAL | Model string ""PRFS"" appears on the official page printed as ""Product Code : PRFS"" with ""Colour : White, Light Grey, Light Green"" and Packaging ""1 kg, 4.5 kg, 20 kg"", matching display_name ""PYE Flexible Seal 1.0KG (white)"".",Request usage permission from PYE Products Sdn Bhd (enquiry@pyeproducts.com) or shoot in-store.
3000,WEL-CAB-UNI-500AMP,MTR,Uniflux 500A X 90M Welding Cable,Electrical,,,open,1,0,,,,,,,,,,,,,,,,,
3019,PYE-FIL-WAL-PUTTY-0.5KG-B*,TIN,PYE Wall Filla E Putty 0.5KG (yellow Cap),Paint & Sundries,PYE,FIEP,candidate,1,1,1,https://www.pyeproducts.com/product/detail/89/PYE-E-PUTTY-FILLA,https://pye.sensephone.net/upload/product/89/PYE_E-Putty_Filla.png,1700,1500,1729046,428febdc2408da8cb325a655a15fcbd14bf037b14ef8003be8262dc4e3534d70,high,yes,yes,,needs_permission,keep,,,"q: ""PYE wall filla putty fillawood flexible seal Malaysia"" -> pyeproducts.com (official PYE PRODUCTS (M) Sdn Bhd site) surfaced | p: https://www.pyeproducts.com/product/cat/2/fillers | p: POST /product/ajax_product catalogue enumeration cat=2 lists id 89 PYE E-PUTTY FILLA | p: https://www.pyeproducts.com/product/detail/89/PYE-E-PUTTY-FILLA | Model string ""FIEP"" appears on the official page printed as ""Product Code : FIEP"" with Colour White and Packaging ""500 gm, 1.5 kg, 5 kg"", matching display_name ""PYE Wall Filla E Putty 0.5KG"".",Request usage permission for OEM packshot from PYE Products Sdn Bhd (enquiry@pyeproducts.com) or shoot in-store.
3072,GRA-SSS-304-150MM,PCS,6-412 Vip St. Steel (304) Double Grating 6 X 6,Outdoor & Garden,,,exhausted,1,1,1,,,,,,,low,false,false,,no_asset,exhausted_no_oem,,,"q: stainless steel grating 304 double 6x6 Malaysia (bing; SS manufacturers Bahru Stainless/TSA/stainlesssteel.com.my and Unitrade hub only - no branded VIP grating product page) | Exhausted: ""VIP"" reads as a grade descriptor not an identifiable brand; unbranded commodity, no OEM page exists. | human_action: Email Unitrade Berhad (hub.unitrade.com.my) or shoot in-store.",Email Unitrade Berhad (hub.unitrade.com.my) or shoot in-store.
3080,TOL-POW-500G,BTL,500G Toilet Powder,Bathroom,,,exhausted,1,1,1,,,,,,,low,no,no,BTL appropriate,no_asset,exhausted_generic_commodity_no_oem_page,,,"q: ecosia-jina ""toilet powder 500g malaysia bathroom cleaning"" (MR.DIY social posts, Shopee Seaways bundle, grocery sites - no OEM page) | q: ecosia-jina ""toilet bowl cleaning powder brand malaysia"" (cloroxmalaysia.com page covers a branded LIQUID bowl cleaner, not a 500G powder; Lazada tag walls otherwise) | Closing: no model string exists on any official page; unbranded 500G toilet cleaning powder has no OEM product page.",Shoot in-store: photograph the 500G toilet powder bottle with front/back labels legible on white background
3087,CHA-JT4808-BLACK,PCS,Size Chair (black),Outdoor & Garden,,,open,1,1,1,,,,,,,low,no,no,PCS plausible for single-piece household item; uom matches listing style but no official listing found,no_asset,open,,,"q:JT4808 folding chair black | q:""jt4808"" chair | Seznam was the only working web-search channel this run (exa rate-limited 429; DuckDuckGo/Mojeek served bot-challenge captchas; Bing bot-flagged) | JT4808 (from item_code) returns zero relevant hits anywhere; display_name is truncated (""Size Chair"") so no brand can be inferred; no official page exists to open and the model string appears nowhere online; parked open because a real model code likely exists.",Shoot the chair in-store at Salim/Sibu branch; alternatively ask the chair supplier for the JT4808 spec sheet/packshot and confirm the full model name
3099,GAS-TOR-KT-2008,PCS,Kovea Rocket Torch,Lighting,Kovea,KT-2008-1,verified_pass,1,1,1,https://www.kovea.com/team,https://static.wixstatic.com/media/7861da_1cf21c57c2fc431c9eec10ddd1e6b1ed~mv2.jpg,1320,1320,113427,cf9a5c1ec8db22536413ada5e6bba2d755d41061828802370cdef6305a82fe8e,high,yes,yes,PCS consistent with single torch body,needs_permission,keep_candidate,pass,green,"q: Kovea rocket torch KT-2008 official | p: https://en.kovea.com/ (DNS resolution failed) | p: https://www.kovea.co.kr/ (200) | p: https://www.kovea.com/team (200, official KOVEA Gas Torch catalogue page) | Candidate: official Kovea (Korea) product listing ""ROCKET KT-2008-1""; model string ""KT-2008-1"" appears verbatim beside the ROCKET product name in saved pagecache 3099.txt.",Shoot in-store.
3107,PAI-HAN-ROC-1158#,PCS,Rockey 5M Twist Paint Roller 1158,Paint & Sundries,,,open,1,0,,,,,,,,,,,,,,,,,
3185,HOS-NET-MIK-12MM,MTR,Mikasa Net Hose - 12MM X 100M,Outdoor & Garden,Mikasa,Coil 12MM,open,1,1,1,https://www.sonichardware.com.my/categories-listing/product/2282-mikasa-net-hose,,600,600,22631,,high,yes,yes,MTR consistent with 100M coil sold cut/per metre,needs_permission,open,fail,,"q: ""Mikasa"" ""net hose"" Malaysia 12mm | p: https://www.sonichardware.com.my/categories-listing/product/2282-mikasa-net-hose (HTTP 200, saved to PAGECACHE\3185.txt) | Model string appears in the Sonic Hardware (Sarawak) Sdn Bhd listing as variant line ""Net Hose (Mikasa): Coil 12MM"" in the saved page text. | verifier rejected - re-open tier+1",Email Sonic Hardware (Sarawak) Sdn Bhd for packshot usage permission
3198,ADH-TAP-SEA-2915,PCS,Somax 19MM X 0.2MM X 15M Seal Tape,Chemicals & Adhesives,,,exhausted,1,1,1,,,,,,,,,,,no_asset,exhausted,,,"q:'Somax thread seal tape official' [ddg-unreachable|bing-junk-botwall|mojeek-blocked|brave-429|websearch-api-429] | q:'Somax seal tape 19mm x 0.2mm x 15m' [ddg-unreachable|bing-junk-botwall|mojeek-blocked|brave-429|websearch-api-429] | p:https://www.somax.co.th/[DNS NXDOMAIN] | p:https://somax.co.th/[DNS NXDOMAIN] | p:https://www.somaxthailand.com/[DNS NXDOMAIN] | p:https://somaxgroup.co.th/[DNS NXDOMAIN] | closing: Somax Thai brand official domains all unresolvable - no reachable official page, no asset.","Contact Somax Thailand distributor for a 19mm x 15m PTFE tape packshot, or shoot in-store at Salim/Sibu branch"
3265,FIT-HDPE-TEE-25MM,PCS,HDPE Tee Equal 25MM,Plumbing,,,exhausted,1,1,1,,,0,0,0,,low,,,PCS consistent: loose plumbing fitting sold per piece.,no_asset,exhausted_generic_unbranded_no_oem_page,,,"action=search (tier 1, generic unbranded commodity - no detected_brand/model; websearch provider returned HTTP 429 twice (retried once after ~22s), queries executed via Bing SERP pages) | q: ""HDPE reducing coupler"" OR ""HDPE equal tee"" Malaysia supplier fitting | q: site:buteline.com.my tee coupler (Bing ignored site: operator) | q: HDPE socket fusion coupler 20mm PN16 Malaysia manufacturer -shopee -lazada | p: https://www.heapwah.com.my/product-category/hdpe (HTTP 200; Heap Wah Enterprise Sdn Bhd MY distributor: HDPE subcategories Buteline / Buttfusion Fittings / Compression fittings / Electrofusion Fittings, no per-SKU OEM model pages) | p: https://www.buteline.com.my/ (HTTP 200; Buteline Malaysia Sdn Bhd OEM: PE/PB plumbing-system family pages only; PE Fittings per-SKU URLs /buteline-pe/plumbing-system/pe-fittings/ and /buteline-pe-fittings/ returned HTTP 404) | p: https://www.binaplast.com/ (HTTP 200; Bina Plastic Industries Sdn Bhd BBB-brand OEM site: PVC Pressure / PVC-U Waste-Rainwater / PE Pipe System families only, no per-SKU model pages) | Closing: no opened page contains any brand/model string for this item - the size designation ""HDPE Tee Equal 25MM"" appears only in marketplace listings (Shopee/Lazada), distributor categories (Heap Wah HDPE compression/buttfusion fitting subcategories, eWarehouse) and generic SEO results; Bina Plastic (BBB OEM), Buteline Malaysia (OEM) and Heap Wah (distributor) carry no per-SKU OEM product page for this unbranded socket-fusion/compression HDPE commodity.","Email Buteline Marketing Sdn Bhd (+60 3 6262 7195) or Bina Plastic Industries Sdn Bhd (info@binaplast.com, +603-7800 0355) for a packshot of the exact size, or shoot in-store."
3289,LOC-CZS-30MM,PCS,30MM Czs 360 Padlock,Locks & Security,,,open,1,0,,,,,,,,,,,,,,,,,
3291,PAI-BRU-NIP-18MM,PCS,7 Roller Refill Polyester 18MM,Paint & Sundries,,,open,1,1,1,https://www.nipponpaint.com.my/product/7-exterior-roller-refill-18mm/,,,,,,low,unverified,unverified,PCS matches single refill,unknown,keep_open_next_round,,,"q: 7 inch polyester paint roller refill supplier Malaysia | q: nipponpaint.com.my on-site product search ""?s=refill"" | p: https://www.nipponpaint.com.my/product/7-exterior-roller-refill-18mm/ (HTTP 200; official page ""7″ Exterior Roller Refill 18mm""; 18mm size matches, but page wording says ""Exterior"" not ""Polyester""; og:image .../7-exterior-roller-refill-18mm-1.webp; not cached as own page - see PAGECACHE\4772.txt sibling for identical layout) | Closing: likely same OEM product line but wording mismatch leaves identity unconfirmed and host blocks image fetches; parked open.","Confirm with the Nippon distributor whether the 18mm exterior refill is the stocked ""polyester 18mm"" item, then save the packshot manually."
3292,PAI-BRU-NIP-TR841N,BAG,4 Roller Refill Polyester,Paint & Sundries,,,open,1,1,1,https://www.nipponpaint.com.my/product/4-polyester-roller-refill/,,,,,,medium,unverified,unverified,BAG plausible for bulk-packed refills - confirm count,unknown,keep_open_next_round,,,"q: 7 inch polyester paint roller refill supplier Malaysia | q: nipponpaint.com.my on-site product search ""?s=roller/refill"" | p: https://www.nipponpaint.com.my/product/4-polyester-roller-refill/ (HTTP 200; official page ""4″ Polyester Roller Refill"" matching display name tokens 4/Polyester/Refill; cached at PAGECACHE\3292.txt; og:image .../4-polyester-roller-refill.webp) | Closing: exact-match official page found; image bytes blocked by host anti-bot; confirm whether BAG uom means multi-pack before reuse; parked open.",Save the 4-inch polyester refill packshot manually from the nipponpaint.com.my page and clarify bag quantity with the Nippon distributor.
3295,ROP-PP-12MM,MTR,12MM P. P Rope,"Rope, Chain & Netting",,,exhausted,1,1,1,,,,,,,low,,,MTR appropriate (cut-to-length commodity),no_asset,exhausted_tier1,,,"q: ""PP rope"" polypropylene 8mm 10mm 12mm roll Malaysia hardware supplier -> Ching Shing PP rope 220m rolls (Brand Lion) covering 4-16mm, OG Hardware PP-4..PP-20 code list, Banli and Rakan Jaya size menus; all are distributor or retailer listings with no OEM SKU page | q: ""PP rope"" polypropylene 6mm Malaysia hardware supplier -> 12MM (16.5kg) Lion-brand roll shown only on Ching Shing trader page; OG Hardware lists PP-12 code | display_name names no brand so no official page can match exactly and no model string is quotable.",Email ONE GLOBAL HARDWARE (oghardware.com.my) for a PP-12 rope packshot or shoot in-store
3324,GAS-REG-SUM-LPG382,UNIT,Bossman Low Pressure Gas Regulator 182,Home Appliances,,,open,1,1,1,,,,,,,low,false,false,,unknown,park_open,,,"q: Bossman gas regulator Malaysia (bing; only Bossman official Shopee/Lazada stores, authorised online retailer thewwarehouse.com brand page, whongguan.com and chiwawa.my - marketplaces excluded by policy) | q: ""Bossman"" ""182"" low pressure gas regulator (bing; zero organic results) | p: https://www.thewwarehouse.com/?s=gas+regulator&post_type=product (fetch stalled/timed out twice) | Parked open: Bossman (Malaysia) shows no OEM website in any result set; only retailer/marketplace channels exist, so no tier-1 official page could be opened. | human_action: Email Bossman distributor The W Warehouse (thewarehouse.com, authorised online retailer) or the shop supplier for a regulator 182 packshot; re-run when search API recovers.",Email Bossman distributor The W Warehouse (thewarehouse.com) or the shop supplier for a regulator 182 packshot; re-run when the search API recovers.
3341,TOO-WRE-KEY-ASUMA-MALK001-C,SET,10PCS (mm) Asuma Alenkey,Power Tools,,,open,1,0,,,,,,,,,,,,,,,,,
